key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
0	NA	0	0	NA	0	Liverpool [1] - 0 Wolves	0	NA	NA	65.33061224489795	51.42857142857143	0	FALSE	NA	NA
1	NA	0.49079507333814537	-1.6566683234653676	NA	1	Liverpool [1] - 0 Wolves	0	NA	NA	65.82140731823611	49.77190310510606	0.04791666666666666	FALSE	NA	NA
2	NA	0.48107635901459805	-1.623863010129417	NA	2	Liverpool [1] - 0 Wolves	0	NA	NA	66.30248367725069	48.14804009497665	0.09166666666666666	FALSE	NA	NA
3	NA	0.4713576446910883	-1.591057696793467	NA	3	Liverpool [1] - 0 Wolves	0	NA	NA	66.77384132194179	46.55698239818318	0.13125	FALSE	NA	NA
4	NA	0.46163893036754855	-1.558252383457526	NA	4	Liverpool [1] - 0 Wolves	0	NA	NA	67.23548025230933	44.99873001472565	0.16666666666666666	FALSE	NA	NA
5	NA	0.4519202160440314	-1.525447070121566	NA	5	Liverpool [1] - 0 Wolves	0	NA	NA	67.68740046835336	43.47328294460409	0.19791666666666666	FALSE	NA	NA
6	NA	0.4422015017204916	-1.4926417567856303	NA	6	Liverpool [1] - 0 Wolves	0	NA	NA	68.12960197007388	41.980641187818456	0.225	FALSE	NA	NA
7	NA	0.4324827873969594	-1.4598364434496798	NA	7	Liverpool [1] - 0 Wolves	0	NA	NA	68.56208475747083	40.520804744368775	0.2479166666666667	FALSE	NA	NA
8	NA	0.4227640730734571	-1.4270311301137246	NA	8	Liverpool [1] - 0 Wolves	0	NA	NA	68.98484883054427	39.093773614255056	0.2666666666666666	FALSE	NA	NA
9	NA	0.413045358749925	-1.3942258167777792	NA	9	Liverpool [1] - 0 Wolves	0	NA	NA	69.39789418929419	37.69954779747728	0.28125	FALSE	NA	NA
10	NA	0.4033266444263927	-1.361420503441848	NA	10	Liverpool [1] - 0 Wolves	0	NA	NA	69.8012208337206	36.33812729403543	0.29166666666666663	FALSE	NA	NA
11	NA	0.3936079301028605	-1.3286151901058785	NA	11	Liverpool [1] - 0 Wolves	0	NA	NA	70.19482876382345	35.00951210392954	0.29791666666666666	FALSE	NA	NA
12	NA	0.38388921577934326	-1.2958098767699473	NA	12	Liverpool [1] - 0 Wolves	0	NA	NA	70.5787179796028	33.7137022271596	0.3	FALSE	NA	NA
13	NA	0.3741705014557809	-1.2630045634339921	NA	13	Liverpool [1] - 0 Wolves	0	NA	NA	70.95288848105858	32.45069766372561	0.29791666666666666	FALSE	NA	NA
14	NA	0.3644517871322938	-1.2301992500980419	NA	14	Liverpool [1] - 0 Wolves	0	NA	NA	71.31734026819088	31.220498413627567	0.2916666666666667	FALSE	NA	NA
15	NA	0.3547330728087314	-1.1973939367620867	NA	15	Liverpool [1] - 0 Wolves	0	NA	NA	71.6720733409996	30.023104476865477	0.28125	FALSE	NA	NA
16	NA	0.34501435848524437	-1.1645886234261555	NA	16	Liverpool [1] - 0 Wolves	0	NA	NA	72.01708769948485	28.85851585343932	0.2666666666666666	FALSE	NA	NA
