key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
0	NA	-0	-0	NA	0	Liverpool [2] - 0 Everton	0	NA	NA	18.606359328562164	26.593742421978703	0	FALSE	NA	NA	-0	-0	0	NaN	NaN	NaN
1	NA	0.5179517499822788	-0.4835796801802465	NA	1	Liverpool [2] - 0 Everton	0	NA	NA	19.124311078544444	26.11016274179846	0	FALSE	NA	NA	10.359034999645575	-9.67159360360493	14.172132124601921	-0.7510921161878044	0.7309440039486329	-0.6824374426213299
2	NA	0.5076952796856088	-0.4740038449291524	NA	2	Liverpool [2] - 0 Everton	0	NA	NA	19.63200635823005	25.63615889686931	0	FALSE	NA	NA	10.153905593712174	-9.480076898583047	13.89149584490696	-0.7510921161877956	0.730944003948639	-0.6824374426213234
3	NA	0.4974388093889238	-0.4644280096780486	NA	3	Liverpool [2] - 0 Everton	0	NA	NA	20.129445167618975	25.171730887191263	0	FALSE	NA	NA	9.948776187778476	-9.288560193560972	13.61085956521165	-0.751092116187791	0.730944003948642	-0.6824374426213202
4	NA	0.48718233909223874	-0.4548521744269689	NA	4	Liverpool [2] - 0 Everton	0	NA	NA	20.616627506711225	24.716878712764295	0	FALSE	NA	NA	9.743646781844774	-9.097043488539377	13.330223285516665	-0.7510921161878129	0.7309440039486271	-0.6824374426213361
5	NA	0.4769258687955536	-0.4452763391758796	NA	5	Liverpool [2] - 0 Everton	0	NA	NA	21.09355337550675	24.27160237358841	0	FALSE	NA	NA	9.538517375911072	-8.905526783517592	13.04958700582155	-0.751092116187825	0.7309440039486188	-0.6824374426213449
6	NA	0.46666939849888356	-0.4357005039247565	NA	6	Liverpool [2] - 0 Everton	0	NA	NA	21.560222774005652	23.835901869663658	0	FALSE	NA	NA	9.33338796997767	-8.71401007849513	12.76895072612619	-0.7510921161877828	0.7309440039486477	-0.6824374426213142
7	NA	0.4564129282022288	-0.42612466867368654	NA	7	Liverpool [2] - 0 Everton	0	NA	NA	22.01663570220788	23.40977720098997	0	FALSE	NA	NA	9.128258564044575	-8.522493373473731	12.488314446431785	-0.7510921161877842	0.7309440039486467	-0.682437442621315
8	NA	0.4461564579055286	-0.41654883342259724	NA	8	Liverpool [2] - 0 Everton	0	NA	NA	22.462792160113395	22.993228367567372	0	FALSE	NA	NA	8.923129158110571	-8.330976668451944	12.207678166736446	-0.7510921161878132	0.7309440039486269	-0.6824374426213363
9	NA	0.4358999876088587	-0.4069729981714886	NA	9	Liverpool [2] - 0 Everton	0	NA	NA	22.898692147722265	22.586255369395886	0	FALSE	NA	NA	8.717999752177173	-8.13945996342977	11.927041887041288	-0.7510921161877853	0.730944003948646	-0.6824374426213159
10	NA	0.4256435173121885	-0.39739716292040894	NA	10	Liverpool [2] - 0 Everton	0	NA	NA	23.324335665034454	22.188858206475476	0	FALSE	NA	NA	8.51287034624377	-7.947943258408179	11.646405607346523	-0.7510921161877928	0.7309440039486408	-0.6824374426213214
11	NA	0.41538704701548856	-0.38782132766931	NA	11	Liverpool [2] - 0 Everton	0	NA	NA	23.739722712049943	21.80103687880617	0	FALSE	NA	NA	8.30774094030977	-7.756426553386199	11.365769327651057	-0.7510921161878116	0.7309440039486281	-0.6824374426213352
12	NA	0.40513057671880354	-0.3782454924182013	NA	12	Liverpool [2] - 0 Everton	0	NA	NA	24.144853288768747	21.422791386387964	0	FALSE	NA	NA	8.10261153437607	-7.564909848364026	11.08513304795568	-0.7510921161878	0.7309440039486359	-0.6824374426213267
13	NA	0.3948741064221335	-0.36866965716712174	NA	13	Liverpool [2] - 0 Everton	0	NA	NA	24.53972739519088	21.054121729220853	0	FALSE	NA	NA	7.89748212844267	-7.373393143342435	10.804496768260917	-0.7510921161878084	0.7309440039486302	-0.6824374426213328
14	NA	0.3846176361254484	-0.35909382191602274	NA	14	Liverpool [2] - 0 Everton	0	NA	NA	24.924345031316328	20.69502790730482	0	FALSE	NA	NA	7.692352722508968	-7.1818764383204545	10.523860488565669	-0.7510921161878097	0.7309440039486292	-0.6824374426213337
15	NA	0.37436116582879353	-0.34951798666493344	NA	15	Liverpool [2] - 0 Everton	0	NA	NA	25.298706197145123	20.3455099206399	0	FALSE	NA	NA	7.487223316575871	-6.990359733298669	10.243224208870995	-0.7510921161877847	0.7309440039486463	-0.6824374426213154
16	NA	0.36410469553210845	-0.33994215141382483	NA	16	Liverpool [2] - 0 Everton	0	NA	NA	25.66281089267723	20.00556776922606	0	FALSE	NA	NA	7.2820939106421685	-6.7988430282764964	9.962587929175616	-0.7510921161877713	0.7309440039486554	-0.6824374426213057
17	NA	0.3538482252354084	-0.3303663161627452	NA	17	Liverpool [2] - 0 Everton	0	NA	NA	26.01665911791264	19.67520145306332	0	FALSE	NA	NA	7.076964504708167	-6.607326323254903	9.681951649480412	-0.751092116187822	0.7309440039486209	-0.6824374426213428
